Date,Open,High,Low,Close,Adj Close,Volume
2004-05-11,5.75,5.900000095367432,5.71999979019165,5.800000190734863,2.483177423477173,20300
2004-05-12,5.800000190734863,5.849999904632568,5.699999809265137,5.71999979019165,2.4489259719848633,21000
2004-05-13,5.659999847412109,6.0,5.659999847412109,6.0,2.5688045024871826,21900
2004-05-14,6.0,6.03000020980835,5.75,5.860000133514404,2.5088651180267334,27400
2004-05-17,5.75,6.019999980926514,5.650000095367432,5.769999980926514,2.4703338146209717,17700
2004-05-18,5.900000095367432,6.0,5.679999828338623,5.730000019073486,2.4789860248565674,35500
2004-05-19,5.909999847412109,6.099999904632568,5.800000190734863,6.099999904632568,2.6390600204467773,63300
2004-05-20,6.010000228881836,6.300000190734863,5.980000019073486,6.300000190734863,2.7255868911743164,55400
2004-05-21,6.159999847412109,6.400000095367432,6.150000095367432,6.400000095367432,2.7688498497009277,47600
2004-05-24,6.21999979019165,6.429999828338623,6.21999979019165,6.429999828338623,2.781829357147217,17600
2004-05-25,6.380000114440918,6.449999809265137,6.25,6.440000057220459,2.7861547470092773,30700
2004-05-26,6.25,6.400000095367432,5.900000095367432,6.389999866485596,2.764524221420288,66000
2004-05-27,6.400000095367432,6.449999809265137,6.059999942779541,6.349999904632568,2.747217893600464,56600
2004-05-28,6.5,6.5,6.309999942779541,6.389999866485596,2.764524221420288,11200
2004-06-01,6.25,6.579999923706055,6.25,6.369999885559082,2.755870819091797,15100
2004-06-02,6.630000114440918,6.630000114440918,6.360000133514404,6.449999809265137,2.790482759475708,14000
2004-06-03,6.349999904632568,6.389999866485596,5.78000020980835,5.889999866485596,2.5482070446014404,162000
2004-06-04,5.860000133514404,5.869999885559082,5.71999979019165,5.769999980926514,2.496290922164917,48000
2004-06-07,5.900000095367432,5.920000076293945,5.699999809265137,5.699999809265137,2.4660074710845947,76400
2004-06-08,5.650000095367432,5.869999885559082,5.650000095367432,5.75,2.4876387119293213,45800
2004-06-09,5.75,5.849999904632568,5.599999904632568,5.610000133514404,2.4270706176757812,79200
2004-06-10,5.610000133514404,5.75,5.610000133514404,5.659999847412109,2.448702812194824,44600
2004-06-14,5.639999866485596,5.690000057220459,5.519999980926514,5.579999923706055,2.4140918254852295,37900
2004-06-15,5.699999809265137,5.75,5.53000020980835,5.550000190734863,2.4011127948760986,118900
2004-06-16,5.550000190734863,5.699999809265137,5.5,5.690000057220459,2.461681365966797,17800
2004-06-17,5.699999809265137,5.699999809265137,5.519999980926514,5.590000152587891,2.418416976928711,22100
2004-06-18,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,2.44437575340271,86300
2004-06-21,5.630000114440918,5.679999828338623,5.550000190734863,5.559999942779541,2.4054386615753174,34400
2004-06-22,5.650000095367432,5.650000095367432,5.449999809265137,5.599999904632568,2.422743558883667,52300
2004-06-23,5.519999980926514,5.570000171661377,5.5,5.550000190734863,2.4011127948760986,62200
2004-06-24,5.550000190734863,5.550000190734863,5.25,5.25,2.271322727203369,100900
2004-06-25,5.25,5.5,5.25,5.5,2.3794798851013184,47600
2004-06-28,5.340000152587891,5.639999866485596,5.340000152587891,5.53000020980835,2.392458915710449,84400
2004-06-29,5.5,5.690000057220459,5.340000152587891,5.449999809265137,2.35784912109375,28400
2004-06-30,5.869999885559082,6.300000190734863,5.670000076293945,6.090000152587891,2.6347339153289795,428500
2004-07-01,6.190000057220459,6.190000057220459,5.880000114440918,6.010000228881836,2.600123405456543,95600
2004-07-02,6.050000190734863,6.050000190734863,5.880000114440918,6.0,2.595797300338745,68600
2004-07-06,6.070000171661377,6.090000152587891,5.889999866485596,5.949999809265137,2.574164628982544,60600
2004-07-07,6.0,6.0,5.900000095367432,5.960000038146973,2.5784924030303955,47600
2004-07-08,6.03000020980835,6.050000190734863,5.909999847412109,6.0,2.595797300338745,97000
2004-07-09,6.0,6.090000152587891,5.940000057220459,6.070000171661377,2.626081943511963,40100
2004-07-12,5.900000095367432,6.099999904632568,5.900000095367432,5.940000057220459,2.5698399543762207,38800
2004-07-13,5.949999809265137,6.039999961853027,5.880000114440918,5.940000057220459,2.5698399543762207,97000
2004-07-14,6.0,6.0,5.880000114440918,5.909999847412109,2.5568602085113525,17800
2004-07-15,6.0,6.0,5.739999771118164,5.789999961853027,2.5049448013305664,43500
2004-07-16,5.75,5.849999904632568,5.75,5.75,2.4876387119293213,46600
2004-07-19,5.590000152587891,5.690000057220459,5.5,5.599999904632568,2.422743558883667,113300
2004-07-20,5.559999942779541,5.75,5.559999942779541,5.730000019073486,2.4789860248565674,18400
2004-07-21,5.599999904632568,5.860000133514404,5.599999904632568,5.610000133514404,2.4270706176757812,32000
2004-07-22,5.570000171661377,5.679999828338623,5.570000171661377,5.639999866485596,2.440049886703491,40300
2004-07-23,5.599999904632568,5.800000190734863,5.599999904632568,5.75,2.4876387119293213,34000
2004-07-26,5.699999809265137,5.789999961853027,5.650000095367432,5.650000095367432,2.44437575340271,26200
2004-07-27,5.800000190734863,5.800000190734863,5.579999923706055,5.579999923706055,2.4140918254852295,27000
2004-07-28,5.599999904632568,5.690000057220459,5.300000190734863,5.349999904632568,2.3145861625671387,138500
2004-07-29,5.349999904632568,5.5,5.349999904632568,5.46999979019165,2.366501808166504,39100
2004-07-30,5.46999979019165,5.599999904632568,5.420000076293945,5.579999923706055,2.4140918254852295,56300
2004-08-02,5.5,5.599999904632568,5.460000038146973,5.599999904632568,2.422743558883667,30800
2004-08-03,5.550000190734863,5.610000133514404,5.460000038146973,5.46999979019165,2.366501808166504,22000
2004-08-04,5.599999904632568,5.599999904632568,5.480000019073486,5.570000171661377,2.4097647666931152,23200
2004-08-05,5.590000152587891,5.590000152587891,5.400000095367432,5.579999923706055,2.4140918254852295,29000
2004-08-06,5.320000171661377,5.420000076293945,5.03000020980835,5.059999942779541,2.1891214847564697,70300
2004-08-09,5.099999904632568,5.440000057220459,5.099999904632568,5.199999809265137,2.249690294265747,41800
2004-08-10,5.349999904632568,5.449999809265137,5.170000076293945,5.420000076293945,2.3448708057403564,47800
2004-08-11,5.400000095367432,5.590000152587891,5.150000095367432,5.5,2.3794798851013184,48100
2004-08-12,5.559999942779541,5.599999904632568,5.300000190734863,5.570000171661377,2.4097647666931152,34400
2004-08-13,5.639999866485596,5.639999866485596,5.21999979019165,5.300000190734863,2.2929530143737793,35400
2004-08-16,5.300000190734863,5.599999904632568,5.25,5.539999961853027,2.3967864513397217,40900
2004-08-17,5.400000095367432,5.5,5.300000190734863,5.460000038146973,2.392404794692993,38200
2004-08-18,5.460000038146973,5.5,5.300000190734863,5.409999847412109,2.370495319366455,36600
2004-08-19,5.5,5.5,5.300000190734863,5.440000057220459,2.383641481399536,52800
2004-08-20,5.46999979019165,5.5,5.159999847412109,5.400000095367432,2.366114377975464,70600
2004-08-23,5.309999942779541,5.599999904632568,5.309999942779541,5.550000190734863,2.4318389892578125,134700
2004-08-24,5.599999904632568,5.659999847412109,5.559999942779541,5.599999904632568,2.453746795654297,77700
2004-08-25,5.75,5.849999904632568,5.590000152587891,5.789999961853027,2.5370006561279297,111900
2004-08-26,5.840000152587891,5.96999979019165,5.71999979019165,5.96999979019165,2.6158699989318848,57900
2004-08-27,6.0,6.0,5.949999809265137,5.960000038146973,2.6114890575408936,79900
2004-08-30,6.159999847412109,6.170000076293945,6.0,6.039999961853027,2.6465420722961426,135800
2004-08-31,6.150000095367432,6.150000095367432,5.960000038146973,6.0,2.6290156841278076,67300
2004-09-01,6.0,6.150000095367432,5.960000038146973,6.0,2.6290156841278076,73500
2004-09-02,6.099999904632568,6.099999904632568,6.0,6.03000020980835,2.642160177230835,36800
2004-09-03,6.099999904632568,6.150000095367432,6.03000020980835,6.050000190734863,2.6509244441986084,38900
2004-09-07,6.139999866485596,6.579999923706055,6.050000190734863,6.210000038146973,2.721031904220581,122400
2004-09-08,6.159999847412109,6.309999942779541,6.070000171661377,6.139999866485596,2.690359592437744,61200
2004-09-09,6.099999904632568,6.25,6.070000171661377,6.179999828338623,2.707885503768921,127100
2004-09-10,6.25,6.25,6.150000095367432,6.150000095367432,2.6947405338287354,62600
2004-09-13,6.25,6.25,6.159999847412109,6.170000076293945,2.7035043239593506,157400
2004-09-14,6.199999809265137,6.25,6.170000076293945,6.199999809265137,2.716649293899536,53200
2004-09-15,6.25,6.25,6.119999885559082,6.119999885559082,2.681596279144287,17600
2004-09-16,6.260000228881836,6.340000152587891,6.110000133514404,6.269999980926514,2.7473204135894775,139100
2004-09-17,6.199999809265137,6.46999979019165,6.199999809265137,6.429999828338623,2.8174281120300293,74600
2004-09-20,6.25,6.449999809265137,6.25,6.400000095367432,2.8042826652526855,32200
2004-09-21,6.389999866485596,6.5,6.25,6.309999942779541,2.7648472785949707,123100
2004-09-22,6.25,6.349999904632568,6.199999809265137,6.260000228881836,2.7429397106170654,78700
2004-09-23,6.25,6.5,6.010000228881836,6.099999904632568,2.6728317737579346,210600
2004-09-24,6.019999980926514,6.349999904632568,6.019999980926514,6.320000171661377,2.769228935241699,86700
2004-09-27,6.210000038146973,6.25,6.099999904632568,6.210000038146973,2.721031904220581,55200
2004-09-28,6.059999942779541,6.199999809265137,6.050000190734863,6.159999847412109,2.699122428894043,84700
2004-09-29,6.090000152587891,6.110000133514404,6.019999980926514,6.099999904632568,2.6728317737579346,50000
2004-09-30,6.070000171661377,6.110000133514404,6.0,6.010000228881836,2.633397340774536,62200
2004-10-01,6.010000228881836,6.150000095367432,6.010000228881836,6.090000152587891,2.6684510707855225,76900
2004-10-04,6.050000190734863,6.119999885559082,6.010000228881836,6.03000020980835,2.642160177230835,44100
2004-10-05,6.019999980926514,6.090000152587891,5.960000038146973,6.0,2.6290156841278076,98800
2004-10-06,6.050000190734863,6.050000190734863,5.920000076293945,6.0,2.6290156841278076,23400
2004-10-07,5.920000076293945,6.099999904632568,5.920000076293945,6.079999923706055,2.664069652557373,44200
2004-10-08,6.0,6.090000152587891,6.0,6.059999942779541,2.655306100845337,40600
2004-10-11,6.099999904632568,6.099999904632568,6.010000228881836,6.070000171661377,2.6596884727478027,20000
2004-10-12,6.070000171661377,6.170000076293945,6.0,6.110000133514404,2.6772146224975586,34300
2004-10-13,6.099999904632568,6.110000133514404,6.059999942779541,6.079999923706055,2.664069652557373,25600
2004-10-14,6.079999923706055,6.110000133514404,6.0,6.110000133514404,2.6772146224975586,24400
2004-10-15,6.010000228881836,6.110000133514404,5.880000114440918,5.909999847412109,2.5895800590515137,49900
2004-10-18,5.880000114440918,5.880000114440918,5.789999961853027,5.800000190734863,2.541381597518921,43500
2004-10-19,5.940000057220459,6.050000190734863,5.78000020980835,6.039999961853027,2.6465420722961426,34500
2004-10-20,5.949999809265137,6.099999904632568,5.949999809265137,5.980000019073486,2.6202523708343506,30700
2004-10-21,5.960000038146973,6.119999885559082,5.849999904632568,6.119999885559082,2.681596279144287,37100
2004-10-22,5.880000114440918,6.050000190734863,5.880000114440918,5.989999771118164,2.624634265899658,18800
2004-10-25,6.159999847412109,6.159999847412109,5.900000095367432,5.909999847412109,2.5895800590515137,29400
2004-10-26,5.909999847412109,6.079999923706055,5.909999847412109,5.980000019073486,2.6202523708343506,22600
2004-10-27,5.880000114440918,6.090000152587891,5.880000114440918,5.96999979019165,2.6158699989318848,30000
2004-10-28,5.860000133514404,5.960000038146973,5.820000171661377,5.900000095367432,2.585198402404785,34900
2004-10-29,6.0,6.0,5.809999942779541,5.909999847412109,2.5895800590515137,22900
2004-11-01,5.809999942779541,5.989999771118164,5.659999847412109,5.949999809265137,2.607107162475586,97000
2004-11-02,6.0,6.0,5.800000190734863,5.940000057220459,2.6027257442474365,27800
2004-11-03,5.78000020980835,6.099999904632568,5.78000020980835,5.96999979019165,2.6158699989318848,57000
2004-11-04,5.980000019073486,6.039999961853027,5.96999979019165,5.989999771118164,2.624634265899658,15900
2004-11-05,5.949999809265137,6.050000190734863,5.949999809265137,6.010000228881836,2.633397340774536,33200
2004-11-08,6.239999771118164,6.239999771118164,5.900000095367432,5.949999809265137,2.607107162475586,83200
2004-11-09,5.860000133514404,6.0,5.860000133514404,5.929999828338623,2.5983426570892334,22200
2004-11-10,6.050000190734863,6.150000095367432,5.949999809265137,6.110000133514404,2.6772146224975586,92700
2004-11-11,6.199999809265137,6.199999809265137,5.949999809265137,6.099999904632568,2.6728317737579346,39900
2004-11-12,6.0,6.099999904632568,6.0,6.050000190734863,2.6509244441986084,14200
2004-11-15,5.960000038146973,6.099999904632568,5.960000038146973,6.050000190734863,2.6509244441986084,20800
2004-11-16,5.960000038146973,6.099999904632568,5.960000038146973,6.070000171661377,2.6596884727478027,29900
2004-11-17,6.099999904632568,6.300000190734863,6.019999980926514,6.230000019073486,2.761641502380371,135800
2004-11-18,6.139999866485596,6.489999771118164,6.139999866485596,6.449999809265137,2.859164237976074,62500
2004-11-19,6.300000190734863,6.5,6.25,6.360000133514404,2.8192687034606934,34200
2004-11-22,6.239999771118164,6.5,6.150000095367432,6.199999809265137,2.7483444213867188,25700
2004-11-23,6.150000095367432,6.190000057220459,6.050000190734863,6.050000190734863,2.681851387023926,36300
2004-11-24,6.050000190734863,6.119999885559082,6.010000228881836,6.090000152587891,2.699582815170288,23300
2004-11-26,6.070000171661377,6.170000076293945,6.039999961853027,6.110000133514404,2.7084484100341797,12100
2004-11-29,6.190000057220459,6.300000190734863,6.010000228881836,6.300000190734863,2.7926716804504395,43800
2004-11-30,6.199999809265137,6.300000190734863,5.949999809265137,5.949999809265137,2.6375226974487305,130400
2004-12-01,6.0,6.28000020980835,5.900000095367432,5.920000076293945,2.62422513961792,272200
2004-12-02,5.849999904632568,5.989999771118164,5.769999980926514,5.800000190734863,2.571030855178833,69300
2004-12-03,5.800000190734863,5.949999809265137,5.75,5.769999980926514,2.5577335357666016,83100
2004-12-06,5.75,5.880000114440918,5.75,5.809999942779541,2.575462818145752,64000
2004-12-07,5.809999942779541,5.900000095367432,5.75,5.820000171661377,2.579896926879883,51600
2004-12-08,5.809999942779541,6.0,5.760000228881836,6.0,2.6596875190734863,40900
2004-12-09,6.0,6.0,5.849999904632568,5.900000095367432,2.615359306335449,40400
2004-12-10,5.920000076293945,6.0,5.78000020980835,6.0,2.6596875190734863,54600
2004-12-13,6.0,6.0,5.800000190734863,5.980000019073486,2.6508214473724365,43700
2004-12-14,5.869999885559082,5.989999771118164,5.849999904632568,5.96999979019165,2.6463892459869385,33700
2004-12-15,5.849999904632568,5.96999979019165,5.849999904632568,5.960000038146973,2.6419565677642822,44400
2004-12-16,5.949999809265137,6.070000171661377,5.849999904632568,6.059999942779541,2.6862850189208984,69300
2004-12-17,6.010000228881836,6.119999885559082,6.010000228881836,6.050000190734863,2.681851387023926,90900
2004-12-20,6.019999980926514,6.050000190734863,5.960000038146973,5.989999771118164,2.6552555561065674,57900
2004-12-21,5.909999847412109,6.010000228881836,5.909999847412109,5.980000019073486,2.6508214473724365,28600
2004-12-22,6.079999923706055,6.079999923706055,5.920000076293945,5.980000019073486,2.6508214473724365,45900
2004-12-23,5.949999809265137,5.980000019073486,5.889999866485596,5.929999828338623,2.6286582946777344,54200
2004-12-27,5.949999809265137,5.96999979019165,5.860000133514404,5.900000095367432,2.615359306335449,19300
2004-12-28,5.860000133514404,6.03000020980835,5.860000133514404,6.0,2.6596875190734863,91500
2004-12-29,5.889999866485596,6.0,5.849999904632568,5.900000095367432,2.615359306335449,48700
2004-12-30,5.900000095367432,5.940000057220459,5.840000152587891,5.860000133514404,2.597627878189087,44600
2004-12-31,5.769999980926514,6.070000171661377,5.769999980926514,6.03000020980835,2.672985792160034,106800
2005-01-03,6.199999809265137,6.349999904632568,6.079999923706055,6.289999961853027,2.7882378101348877,159000
2005-01-04,6.25,6.449999809265137,6.25,6.289999961853027,2.7882378101348877,113600
2005-01-05,6.25,6.300000190734863,6.159999847412109,6.159999847412109,2.7306108474731445,59200
2005-01-06,6.199999809265137,6.349999904632568,6.199999809265137,6.329999923706055,2.8059701919555664,45300
2005-01-07,6.449999809265137,6.550000190734863,6.300000190734863,6.460000038146973,2.8635969161987305,63000
2005-01-10,6.320000171661377,6.75,6.309999942779541,6.75,2.9921486377716064,88700
2005-01-11,6.550000190734863,6.699999809265137,6.449999809265137,6.670000076293945,2.9566855430603027,48700
2005-01-12,6.53000020980835,6.639999866485596,6.269999980926514,6.599999904632568,2.9256560802459717,45900
2005-01-13,6.5,6.579999923706055,6.46999979019165,6.489999771118164,2.8768951892852783,247900
2005-01-14,6.449999809265137,6.75,6.449999809265137,6.53000020980835,2.8946266174316406,49000
2005-01-18,6.679999828338623,6.75,6.570000171661377,6.639999866485596,2.943387985229492,69000
2005-01-19,6.670000076293945,6.739999771118164,6.550000190734863,6.690000057220459,2.9655518531799316,50500
2005-01-20,6.559999942779541,6.800000190734863,6.550000190734863,6.690000057220459,2.9655518531799316,67100
2005-01-21,6.599999904632568,6.75,6.5,6.510000228881836,2.885761022567749,32100
2005-01-24,6.489999771118164,6.550000190734863,6.420000076293945,6.489999771118164,2.8768951892852783,72100
2005-01-25,6.489999771118164,6.539999961853027,6.449999809265137,6.510000228881836,2.885761022567749,30800
2005-01-26,6.420000076293945,6.75,6.400000095367432,6.699999809265137,2.9699854850769043,56500
2005-01-27,6.53000020980835,6.550000190734863,6.349999904632568,6.409999847412109,2.841432571411133,22100
2005-01-28,6.349999904632568,6.550000190734863,6.349999904632568,6.539999961853027,2.8990585803985596,14400
2005-01-31,6.550000190734863,6.550000190734863,6.449999809265137,6.53000020980835,2.8946266174316406,17300
2005-02-01,6.400000095367432,6.639999866485596,6.400000095367432,6.590000152587891,2.921222448348999,79300
2005-02-02,6.570000171661377,6.630000114440918,6.5,6.550000190734863,2.903491258621216,22100
2005-02-03,6.590000152587891,6.699999809265137,6.489999771118164,6.699999809265137,2.9699854850769043,38500
2005-02-04,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,2.9699854850769043,40000
2005-02-07,6.679999828338623,6.710000038146973,6.639999866485596,6.670000076293945,2.9566855430603027,10100
2005-02-08,6.599999904632568,6.730000019073486,6.599999904632568,6.659999847412109,2.952253580093384,159500
2005-02-09,6.519999980926514,6.690000057220459,6.5,6.690000057220459,2.9655518531799316,18100
2005-02-10,6.650000095367432,6.690000057220459,6.519999980926514,6.590000152587891,2.921222448348999,20000
2005-02-11,6.579999923706055,6.590000152587891,6.5,6.519999980926514,2.8901944160461426,16100
2005-02-14,6.510000228881836,6.579999923706055,6.510000228881836,6.539999961853027,2.8990585803985596,13600
2005-02-15,6.590000152587891,6.599999904632568,6.46999979019165,6.559999942779541,2.907923460006714,22400
2005-02-16,6.360000133514404,6.440000057220459,6.349999904632568,6.409999847412109,2.8720803260803223,29100
2005-02-17,6.420000076293945,6.46999979019165,6.360000133514404,6.420000076293945,2.876561164855957,187100
2005-02-18,6.420000076293945,6.449999809265137,6.360000133514404,6.389999866485596,2.863119602203369,62900
2005-02-22,6.25,6.349999904632568,6.230000019073486,6.230000019073486,2.791428327560425,85200
2005-02-23,6.21999979019165,6.21999979019165,5.980000019073486,6.03000020980835,2.7018158435821533,70500
2005-02-24,6.0,6.150000095367432,5.929999828338623,5.940000057220459,2.6614911556243896,64700
2005-02-25,5.909999847412109,6.130000114440918,5.909999847412109,6.039999961853027,2.706296682357788,57000
2005-02-28,5.940000057220459,6.090000152587891,5.900000095367432,5.960000038146973,2.6704516410827637,39400
2005-03-01,5.900000095367432,6.389999866485596,5.889999866485596,6.389999866485596,2.863119602203369,38900
2005-03-02,6.010000228881836,6.300000190734863,6.010000228881836,6.090000152587891,2.7287001609802246,26500
2005-03-03,6.400000095367432,6.400000095367432,6.090000152587891,6.199999809265137,2.777987241744995,41300
2005-03-04,6.25,6.329999923706055,5.960000038146973,5.989999771118164,2.683894395828247,63600
2005-03-07,5.900000095367432,6.150000095367432,5.809999942779541,6.019999980926514,2.6973354816436768,82800
2005-03-08,6.0,6.150000095367432,5.960000038146973,6.0,2.6883742809295654,44500
2005-03-09,6.110000133514404,6.110000133514404,5.849999904632568,5.940000057220459,2.6614911556243896,44500
2005-03-10,6.0,6.199999809265137,5.940000057220459,6.0,2.6883742809295654,47200
2005-03-11,6.0,6.079999923706055,5.940000057220459,5.949999809265137,2.665971517562866,17300
2005-03-14,5.989999771118164,6.389999866485596,5.96999979019165,6.349999904632568,2.8451955318450928,96700
2005-03-15,6.389999866485596,6.440000057220459,6.289999961853027,6.380000114440918,2.858638286590576,22400
2005-03-16,6.400000095367432,6.400000095367432,6.159999847412109,6.210000038146973,2.78246808052063,27700
2005-03-17,6.320000171661377,6.400000095367432,6.010000228881836,6.019999980926514,2.6973354816436768,61600
2005-03-18,6.019999980926514,6.269999980926514,6.010000228881836,6.099999904632568,2.733180522918701,29400
2005-03-21,6.130000114440918,6.300000190734863,6.110000133514404,6.199999809265137,2.777987241744995,19600
2005-03-22,6.300000190734863,6.300000190734863,6.130000114440918,6.199999809265137,2.777987241744995,50200
2005-03-23,6.199999809265137,6.210000038146973,6.0,6.150000095367432,2.7555840015411377,27900
2005-03-24,6.130000114440918,6.150000095367432,6.0,6.110000133514404,2.7376620769500732,42600
2005-03-28,6.150000095367432,6.150000095367432,5.909999847412109,6.039999961853027,2.706296682357788,62300
2005-03-29,6.099999904632568,6.199999809265137,5.960000038146973,5.980000019073486,2.679413080215454,43600
2005-03-30,6.119999885559082,6.21999979019165,6.079999923706055,6.21999979019165,2.786947727203369,121400
2005-03-31,6.25,6.519999980926514,6.25,6.5,2.912405490875244,95600
2005-04-01,6.550000190734863,6.550000190734863,6.309999942779541,6.340000152587891,2.8407154083251953,32800
2005-04-04,6.25,6.429999828338623,6.090000152587891,6.090000152587891,2.7287001609802246,60600
2005-04-05,6.010000228881836,6.449999809265137,6.010000228881836,6.150000095367432,2.7555840015411377,51100
2005-04-06,6.099999904632568,6.340000152587891,6.090000152587891,6.340000152587891,2.8407154083251953,25500
2005-04-07,6.349999904632568,6.389999866485596,6.21999979019165,6.239999771118164,2.7959084510803223,24100
2005-04-08,6.389999866485596,6.400000095367432,6.050000190734863,6.079999923706055,2.72421932220459,36900
2005-04-11,6.03000020980835,6.150000095367432,6.019999980926514,6.03000020980835,2.7018158435821533,16900
2005-04-12,6.010000228881836,6.090000152587891,5.989999771118164,5.989999771118164,2.683894395828247,27100
2005-04-13,5.980000019073486,6.059999942779541,5.980000019073486,5.989999771118164,2.683894395828247,16700
2005-04-14,6.010000228881836,6.119999885559082,5.980000019073486,6.0,2.6883742809295654,22000
2005-04-15,6.070000171661377,6.070000171661377,5.760000228881836,5.849999904632568,2.6211647987365723,44300
2005-04-18,5.75,5.989999771118164,5.75,5.849999904632568,2.6211647987365723,23100
2005-04-19,5.909999847412109,5.940000057220459,5.849999904632568,5.900000095367432,2.6435680389404297,17900
2005-04-20,6.0,6.199999809265137,5.900000095367432,6.010000228881836,2.6928551197052,31800
2005-04-21,6.139999866485596,6.150000095367432,5.920000076293945,6.090000152587891,2.7287001609802246,33200
2005-04-22,6.150000095367432,6.159999847412109,6.039999961853027,6.150000095367432,2.7555840015411377,48200
2005-04-25,6.25,6.260000228881836,5.96999979019165,6.010000228881836,2.6928551197052,34000
2005-04-26,5.869999885559082,5.96999979019165,5.869999885559082,5.900000095367432,2.6435680389404297,33600
2005-04-27,5.860000133514404,6.019999980926514,5.599999904632568,5.920000076293945,2.652529239654541,74700
2005-04-28,5.820000171661377,5.929999828338623,5.75,5.800000190734863,2.598761796951294,94300
2005-04-29,5.849999904632568,5.880000114440918,5.199999809265137,5.300000190734863,2.3747293949127197,175600
2005-05-02,5.650000095367432,5.699999809265137,5.260000228881836,5.429999828338623,2.432978630065918,80600
2005-05-03,5.5,5.650000095367432,5.440000057220459,5.440000057220459,2.4374606609344482,47700
2005-05-04,5.579999923706055,5.579999923706055,5.449999809265137,5.480000019073486,2.455381155014038,77400
2005-05-05,5.440000057220459,5.510000228881836,5.400000095367432,5.400000095367432,2.419537305831909,49500
2005-05-06,5.400000095367432,5.400000095367432,5.03000020980835,5.079999923706055,2.2761571407318115,138900
2005-05-09,5.159999847412109,5.389999866485596,5.159999847412109,5.230000019073486,2.343365430831909,89000
2005-05-10,5.239999771118164,5.269999980926514,5.150000095367432,5.150000095367432,2.3075220584869385,37700
2005-05-11,5.199999809265137,5.25,5.079999923706055,5.090000152587891,2.2806379795074463,55600
2005-05-12,5.199999809265137,5.199999809265137,5.010000228881836,5.190000057220459,2.3254430294036865,22500
2005-05-13,5.269999980926514,5.420000076293945,5.110000133514404,5.150000095367432,2.3075220584869385,54700
2005-05-16,5.28000020980835,5.28000020980835,5.099999904632568,5.150000095367432,2.3393185138702393,82800
2005-05-17,5.150000095367432,5.239999771118164,5.099999904632568,5.150000095367432,2.3393185138702393,72100
2005-05-18,5.239999771118164,5.25,5.110000133514404,5.130000114440918,2.330233097076416,114700
2005-05-19,5.110000133514404,5.210000038146973,5.110000133514404,5.170000076293945,2.3484020233154297,45400
2005-05-20,5.210000038146973,5.300000190734863,5.139999866485596,5.230000019073486,2.3756556510925293,50400
2005-05-23,5.380000114440918,5.380000114440918,5.230000019073486,5.320000171661377,2.4165384769439697,86500
2005-05-24,5.369999885559082,5.369999885559082,5.03000020980835,5.239999771118164,2.3801987171173096,91300
2005-05-25,5.300000190734863,5.300000190734863,5.210000038146973,5.21999979019165,2.371114730834961,23900
2005-05-26,5.349999904632568,5.380000114440918,5.289999961853027,5.329999923706055,2.421079635620117,65200
2005-05-27,5.389999866485596,5.389999866485596,5.25,5.28000020980835,2.398369312286377,75000
2005-05-31,5.400000095367432,5.400000095367432,5.159999847412109,5.159999847412109,2.343860387802124,73700
2005-06-01,5.159999847412109,5.28000020980835,5.159999847412109,5.170000076293945,2.3484020233154297,91000
2005-06-02,5.380000114440918,5.380000114440918,5.099999904632568,5.190000057220459,2.3574869632720947,133800
2005-06-03,5.320000171661377,5.329999923706055,5.150000095367432,5.260000228881836,2.389284610748291,51600
2005-06-06,5.300000190734863,5.400000095367432,5.25,5.340000152587891,2.4256229400634766,49200
2005-06-07,5.340000152587891,5.380000114440918,5.179999828338623,5.230000019073486,2.3756556510925293,35800
2005-06-08,5.269999980926514,5.269999980926514,5.150000095367432,5.210000038146973,2.366570472717285,44400
2005-06-09,5.230000019073486,5.329999923706055,5.170000076293945,5.329999923706055,2.421079635620117,23400
2005-06-10,5.599999904632568,5.599999904632568,5.349999904632568,5.440000057220459,2.4710474014282227,307500
2005-06-13,5.489999771118164,5.489999771118164,5.25,5.269999980926514,2.3938255310058594,109100
2005-06-14,5.400000095367432,5.400000095367432,5.269999980926514,5.329999923706055,2.421079635620117,102700
2005-06-15,5.690000057220459,5.829999923706055,5.380000114440918,5.590000152587891,2.53918194770813,435100
2005-06-16,5.75,6.03000020980835,5.650000095367432,5.909999847412109,2.684536933898926,213600
2005-06-17,6.039999961853027,6.050000190734863,5.869999885559082,5.960000038146973,2.707249641418457,120000
2005-06-20,5.329999923706055,6.050000190734863,5.329999923706055,5.739999771118164,2.6073169708251953,112100
2005-06-21,5.78000020980835,5.980000019073486,5.650000095367432,5.659999847412109,2.5709776878356934,74300
2005-06-22,5.789999961853027,5.789999961853027,5.489999771118164,5.579999923706055,2.5346405506134033,71200
2005-06-23,5.579999923706055,5.730000019073486,5.5,5.650000095367432,2.566436529159546,58300
2005-06-24,5.630000114440918,5.630000114440918,5.53000020980835,5.590000152587891,2.53918194770813,25600
2005-06-27,5.5,5.699999809265137,5.5,5.510000228881836,2.5028421878814697,23100
2005-06-28,5.630000114440918,5.650000095367432,5.420000076293945,5.449999809265137,2.47558856010437,44400
2005-06-29,5.460000038146973,5.75,5.460000038146973,5.670000076293945,2.57552170753479,72400
2005-06-30,5.739999771118164,5.800000190734863,5.599999904632568,5.78000020980835,2.625486373901367,38700
